,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
1126,18396319,1523777586547015681,2022-05-09,21:31:01,Philippe Bouriachi : «Je propose à Fabien Roussel de soutenir la maire de Vénissieux et laisser la circonscription à Taha Bouhafs» dans #OPTSD https://t.co/hgUdOFZjar,2,28,18,1
1127,2649991,1523985604349992961,2022-05-10,11:17:37,Une première bande-annonce pour la suite très attendue « d'Avatar 2 » https://t.co/qdDmZgkuWT,3,1,6,0
1128,596420812,1511336661824815113,2022-04-05,13:35:14,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Le Pen, Zemmour et compagnie très haut dans les sondages :
Attention à la dernière ligne droite, et même extrême droite !",51,13,84,4
1129,4339979902,1518281748437782528,2022-04-24,17:32:31,"Le débat de l'entre deux tour, un débat d'images plutôt que d'idéologies ? 

@StewartChau_ l'analyse avec nous sur Twitch

https://t.co/Pw9xZIOb0A https://t.co/3LDqbastF8",4,0,118,0
1130,34570323,1523929604263759872,2022-05-10,07:35:05,"La finance responsable, qu’est-ce que c’est ? 
Pour avoir des réponses à cette question, écoutez notre podcast avec @placementdirect et @Toutsur mes finances
https://t.co/QbOSJAidgh",2,5,4,0
1131,743432061088899072,1522481459709194240,2022-05-06,07:40:40,RT @julienbellver: 21h Médias : Le crash DSK // La BA https://t.co/FANi6qgW9a,29,0,0,0
1132,26110930,1523901205654683649,2022-05-10,05:42:14,"#Ukraine : célébrations du 9-Mai dans toute l'Europe, tirs de missiles à #Odessa... Le point sur la situation https://t.co/YqRDr7FD2g https://t.co/KfNqRPJvkh",4,7,13,0
1133,1994321,1523942368067608576,2022-05-10,08:25:48,"RT @France24_fr: Alors que les forces russes contrôlent la quasi totalité de la région de #Kherson, dans le sud de l'#Ukraine 🇺🇦, des milli…",14,0,0,0
1134,24744541,1523947292398702592,2022-05-10,08:45:22,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 |
Le dirigeant nord-coréen, Kim Jong-un félicite Vladimir Poutine à l’occasion des commémorations du 9-Mai
https://t.co/8NdkbYIs5p",1,4,12,0
1135,38395124,1523950983683842049,2022-05-10,09:00:02,"DIRECT. Législatives 2022 : ""Une meute s'est acharnée"" contre Taha Bouhafs, déplore Jean-Luc Mélenchon après le retrait de sa candidature

https://t.co/eZEtYPDmF5 https://t.co/LEkwb4EUuI",0,10,8,1
1136,69060064,1522618694291050498,2022-05-06,16:46:00,"🔍 Tout les oppose mais ils vont devoir résoudre une enquête ensemble !

« 𝗠𝗲𝘂𝗿𝘁𝗿𝗲𝘀 𝗮̀ 𝗣𝗼𝗿𝗾𝘂𝗲𝗿𝗼𝗹𝗹𝗲𝘀 », c'est demain à 21.10 ! https://t.co/CQzl2PAGnB",9,4,18,0
1137,364513528,1523700747984150528,2022-05-09,16:25:41,"Ce n’est pas la route vers l’Atlantide, mais cette découverte est fascinante https://t.co/ASKhg6pcu8",11,2,26,0
1138,8350912,1523710193409929216,2022-05-09,17:03:13,"Le litre de gazole repasse au-dessus de la barre des 1,9 euro 

La facture moyenne est au plus haut depuis plus d'un mois.   https://t.co/AUyNFuT8SX",25,14,24,7
1139,38142665,1523955233361121280,2022-05-10,09:16:56,"RT @leparisien_eco: La sécheresse «aura un impact» sur les récoltes de céréales
➡️ https://t.co/vd091Macff https://t.co/7WJDi0ZE9e",3,0,0,0
1140,92564226,1523956207903518720,2022-05-10,09:20:48,RT @romaingueugneau: La reconduction de Nicolas Théry à la tête du Crédit Mutuel confirme la stabilité des états-majors des banques françai…,2,0,0,0
1141,18936161,1523691926326808577,2022-05-09,15:50:38,"« C'est très curieux » : la polémique enfle autour d'Arles après des soupçons d'arrangement

L'improbable succès de l'AC Arles sur Septèmes (22-1), dimanche, a de quoi interpeller dans le monde amateur. Les différents acteurs s'expliquent et se justifient. https://t.co/s7LKjrPen1 https://t.co/TcVnjhWXBN",68,57,350,26
1142,68440549,1523895310140932096,2022-05-10,05:18:49,"La nuit où j’ai refusé Matignon par @luclevaillant

«Je lui fais part de mes doutes [...] Il me fait valoir que nos différences sont autant de chances, merci Jean-Jacques Goldman. Il me parle union nationale et alliance des contraires...»
https://t.co/7cGNJqQPNb",3,2,7,0
1143,12272292,1523736849163948033,2022-05-09,18:49:09,"Emmanuel Macron esquisse depuis Strasbourg sa vision de l’Europe de demain 

➡️ Le président imagine une « communauté politique européenne » libérée des contraintes « politiques » inhérentes à l’Union européenne
https://t.co/sLFgBhYC2d https://t.co/mDFCUOwpad",4,2,3,0
1144,53029114,1522576923448197122,2022-05-06,14:00:01,"#FederalReserve #EtatsUnis a décidé une augmentation de ses taux, le + important depuis + de 20 ans. Elle espère renvoyer une partie de la crise sur #UE et les pays émergents, incités à la suivre pour ne pas perdre davantage de terrain sur le roi dollar. https://t.co/5XoZoB3SVF",7,1,7,0
1145,765849247262633984,1522146079805886465,2022-05-05,09:28:00,"Ces abeilles ne s'en rendent pas compte, mais quand elles travaillent, elles permettent à Kim de mesurer la pollution, la présence de pesticides… et à terme, de préserver leur écosystème. Voici comment. 🐝

Avec @microsoftfrance https://t.co/N6z1eoQfTI",25,3,75,4
1146,133663801,1523987198533586945,2022-05-10,11:23:57,"Bons de réduction, promotions... attention aux arnaques et escroqueries
https://t.co/llPudZb0m3 https://t.co/Ce1JsLPVe6",5,3,7,0
1147,1272179157833834496,1520046542954156032,2022-04-29,14:25:11,@Mediavenir Source : https://t.co/R16lsuyYcK,20,0,32,3
1148,21313364,1523907882181345281,2022-05-10,06:08:46,"« Inadmissible » : des Ukrainiens ont été « envoyés contre leur gré en Russie », confirme le Pentagone https://t.co/SMSlhrezYY https://t.co/lgkQnuwWg2",5,1,7,1
1149,21334326,1522954430903062529,2022-05-07,15:00:06,Olivia et Liam ont été détrônés. https://t.co/ozq5AdQkAh,1,0,1,0
1150,137253079,1523676820901613568,2022-05-09,14:50:37,"Mines: le Ghana en quête d’investissements

Résolu à faire émerger un secteur minier florissant, le Ghana prépare son plan pour capter un maximum d’investissements étrangers https://t.co/UJ09mI62s1",0,1,1,0
1151,112754792,1523596989191102467,2022-05-09,09:33:23,"🔴 Nancy : la piétonnisation du centre-ville inquiète seniors et commerçants ⤵️
https://t.co/4Ee0VxpGhb",3,2,14,0
1152,35777570,1523972863790825479,2022-05-10,10:26:59,"REPORTAGE. Caméras, comédiens… Une équipe de cinéma tourne un mariage arrangé à Rennes https://t.co/sziOE3Ub6D",1,0,1,0
1153,18396319,1523773963989528576,2022-05-09,21:16:38,Emmanuel Macron et Olaf Scholz apportent leur soutien à l'Ukraine  https://t.co/RP6Ataw9f7,10,30,25,0
1154,2649991,1523985601892171777,2022-05-10,11:17:36,Julia Roberts remettra le Trophée Chopard au Festival de Cannes https://t.co/gNX8yLYX0F,0,2,10,0
1155,596420812,1509565144061419533,2022-03-31,16:15:51,RT @BabonneauMarine: Une histoire racontée par @canardenchaine dans son édition du 24/11/21 https://t.co/Ni9xABVkkP,95,0,0,0
1156,4339979902,1518270619133132801,2022-04-24,16:48:18,"Comment peut-on estimer et annoncer les résultats d'une élection dès 20h alors même que tous les bureaux ne sont pas fermés ? 

Réponse de @AZulfikarpasic sur le plateau de notre live. https://t.co/JYzx50fSzw",21,5,350,2
1157,34570323,1523925133232119809,2022-05-10,07:17:19,"Union de la gauche : «On passe tout à Jean-Luc Mélenchon», selon Alain Finkielkraut https://t.co/GUWTDw2Uxs",5,8,10,1
1158,743432061088899072,1522298723325390850,2022-05-05,19:34:33,"Après l’intervention de Philippe Etchebest, Bruno était regonflé à bloc ⚡️

#Quotidien https://t.co/9WT4VQoxIJ",6,4,145,0
1159,26110930,1523900333700825088,2022-05-10,05:38:46,"EN DIRECT - #Législatives : François #Hollande appelle à ""rebâtir une grande force socialiste"" https://t.co/UOAu5dPhjB https://t.co/HzPZ3n8R5N",3,25,5,2
1160,1994321,1523908082333454336,2022-05-10,06:09:34,Sri Lanka deploys troops to enforce curfew after day of deadly unrest https://t.co/ICc0nOLPgc https://t.co/2OuOrmm77P,9,2,10,0
1161,24744541,1523945809431216129,2022-05-10,08:39:29,"Aux Philippines, le retour de la famille Marcos, 36 ans après la chute de la dictature https://t.co/YShkmLVw4G",13,5,18,8
1162,38395124,1523947449991057413,2022-05-10,08:46:00,"Canicule record en Inde : ""On a du mal à descendre en dessous de 36° la nuit"", témoigne une Française qui réside au Rajasthan

https://t.co/0fqDLE215r https://t.co/4qGvfE1YGD",11,1,9,6
1163,69060064,1522595541888163840,2022-05-06,15:14:00,"Avec @vincentniclo, découvrez le classement de vos airs classiques et d’opéra préférés ! 🎼

#300Choeurs, c'est ce soir à 21.10 ! https://t.co/5PgahqHFE0",4,2,28,0
1164,364513528,1523692094061256709,2022-05-09,15:51:18,"Après 13 ans d'attente, une première bande-annonce pour ""Avatar 2"" https://t.co/H13u5bGhTo",15,2,49,8
1165,8350912,1523702423939960835,2022-05-09,16:32:21,"Suspicion de fraude après la victoire... 22-1 d'Arles en football amateur

«C'est un véritable scandale. On est obligé de se poser des questions et de mettre en doute ce résultat», dénonce Alain Nerssessian, le président de Martigues. https://t.co/8zejBQaXYa",3,2,8,2
1166,38142665,1523953741598277632,2022-05-10,09:11:00,"Quand Marcelo était écarté du groupe pour des flatulences dans le vestiaire après une défaite

➡️ https://t.co/zmSUYSXciT https://t.co/9y4ibnpR8S",3,4,4,1
1167,92564226,1523956166350491648,2022-05-10,09:20:38,"📕 « Qu'est-ce qu'on va faire de toi ? »
Quels seront les métiers des prochaines décennies, ceux auxquels les nouvelles générations doivent se préparer ? 👉 https://t.co/1l6ByMgKRg",3,0,1,1
1168,18936161,1523685229625593862,2022-05-09,15:24:02,"Alexandre Texier dans la liste des Bleus pour le Mondial, retour de Fabien Colotti https://t.co/st9u4SYKlb https://t.co/HE8yj4rz1t",1,1,27,0
1169,68440549,1523893351187103745,2022-05-10,05:11:02,"Sur la place Rouge, pendant le défilé, les snipers de Poutine balayaient les zones habitées, mais également les rangs de l’armée. https://t.co/hJJxUoDWHW",6,2,11,0
1170,12272292,1523732705439059969,2022-05-09,18:32:41,"🇵🇭 Aux Philippines, Ferdinand Marcos Junior dans les pas de son dictateur de père 

Ferdinand Marcos Junior est quasiment assuré de remporter la présidentielle. À travers lui, c’est un clan puissant et autoritaire qui reprend les commandes du pays https://t.co/C3D7hxdQ7z https://t.co/9Yw4w8JigT",2,0,1,0
1171,53029114,1522561831004385281,2022-05-06,13:00:02,"#OPA Le fonds d’investissement américain KKR veut poursuivre son rachat des cliniques françaises. De quoi alerter les syndicats, qui mettent en garde contre une financiarisation du secteur, mortifère tant pour les salariés que pour les patients. #santé https://t.co/qVfjPbNyEi",22,1,13,0
1172,765849247262633984,1522100278094409729,2022-05-05,06:26:00,"Ils sont albinos, et voici ce qu'ils voudraient que vous sachiez… https://t.co/X0zLyhNKH8",45,4,120,3
1173,133663801,1523982434139885568,2022-05-10,11:05:01,"L'évadé de l'Alabama a été interpellé après 10 jours de cavale, sa gardienne complice est décédée https://t.co/tKpHbyFPyZ",2,2,6,1
1174,1272179157833834496,1520044551968337921,2022-04-29,14:17:16,@Mediavenir Source : https://t.co/W486jl6NmZ,0,2,5,0
1175,21313364,1523905313149177856,2022-05-10,05:58:34,"Un portrait de Marilyn Monroe peint par Andy Warhol vendu aux enchères 195 millions de dollars, un record https://t.co/cNJrZTMCnA https://t.co/kt9imp9EoX",3,2,9,3
1176,21334326,1522954430530080769,2022-05-07,15:00:06,"Le Groupe Mackay, une agence immobilière Lachinoise, est sur le point de finaliser sa première transaction de propriété impliquant de la cryptomonnaie.
https://t.co/v4jT7SyUPg",0,0,1,0
1177,137253079,1523673487902183426,2022-05-09,14:37:22,"RT @LaTribuneBdx: Déjà plombés financièrement, les Girondins de Bordeaux sont au bord de la Ligue 2 https://t.co/qDE62G8oD7",3,0,0,0
1178,112754792,1523596425266823170,2022-05-09,09:31:09,"🔴 “L’écologie radicale est un tentacule de la pieuvre ‘wokiste’”
➡️ Charles-Henri Bachelier expose le visage de l'écologie radicale qui, par le véganisme et l'antispécisme, menace l'homme, l'animal et l'écosystème
🖋 @Ade_brb16 
https://t.co/6oBmLa9TBI",33,11,68,0
1179,35777570,1523969089504432131,2022-05-10,10:11:59,Guerre en Ukraine. Jean Castex donne le départ d’un nouveau convoi humanitaire https://t.co/DoQl3okCRK,1,0,1,0
1180,18396319,1523770730718056450,2022-05-09,21:03:47,"Nadia Bernard Kovalchuk sur le défilé du 9 mai : «Si la Russie prétend à nouveau s'approprier cette victoire, on dit non car c'est aussi notre mémoire, notre histoire» dans #OPTSD https://t.co/lirMZjHzpr",5,32,21,0
1181,2649991,1523985127767953414,2022-05-10,11:15:43,Une cagnotte de soutien après la mort du rugbyman Kelly Meafua https://t.co/xYpsy9gMcb,3,2,6,1
1182,596420812,1508804089144090625,2022-03-29,13:51:41,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Les méthodes d’Orpea copiées par un nouveau concurrent",62,7,104,2
1183,4339979902,1518269408858505217,2022-04-24,16:43:29,"""Les sondages ont des limites, c'est un outil imparfait mais qui éclaire les électeurs au-delà de leur bulle et de leur environnement"" 

@AZulfikarpasic décrypte le rôle des sondages et l'importance de l'abstention avec nous sur Twitch. 

https://t.co/Pw9xZIOIQ8 https://t.co/M2UKrKOMz0",8,5,120,0
1184,34570323,1523920779313786881,2022-05-10,07:00:01,"▶️ ECOUTEZ - Culture médias de 9h à 11h avec @PhilippeVandel et son équipe @louisebernardd @LisaMarieMrqs @MarcAntoineLB et Bruno Donnet

Les invités : @JulesLavie, @pierrickfay, Jean-François Paty, @adriengallo

#Europe1 : https://t.co/2HBhhamDlf",0,1,3,0
1185,743432061088899072,1522297593799315456,2022-05-05,19:30:03,"On s’est intéressé aux réseaux sociaux de la police nationale 🚔

#Quotidien https://t.co/6mX5EChJVS",25,154,366,65
1186,26110930,1523899914874458112,2022-05-10,05:37:07,#Carburants : les prix sont nettement repartis à la hausse en France https://t.co/YsasmZCWWB https://t.co/9JQNhOz0Mm,2,11,5,1
1187,1994321,1523900782558425088,2022-05-10,05:40:33,"In Ukraine’s Kherson region, civilians flee Russian-held territory on foot https://t.co/sHQ0ltZeWg https://t.co/f5YrtnEsVi",8,2,16,0
1188,24744541,1523944607003914240,2022-05-10,08:34:42,"Dans les pays émergents, des années de développement sacrifiées par la pandémie et la guerre en Ukraine : depuis 2020, 90 millions de personnes sont tombées dans l’extrême pauvreté | par @jubouissou
https://t.co/dsPvUCOwoX",11,1,24,1
1189,38395124,1523945939861483521,2022-05-10,08:40:00,"Elizabeth II : la presse britannique s'inquiète pour la reine, diminuée par des ""problèmes de mobilité"", contrainte de ""passer les rênes""

https://t.co/LUR5jVKDtC https://t.co/fbapjuonge",4,10,29,2
1190,69060064,1522586733572812801,2022-05-06,14:39:00,"Deux monstres que tout oppose et pourtant…

« 𝗛𝗶𝘁𝗹𝗲𝗿-𝗦𝘁𝗮𝗹𝗶𝗻𝗲, 𝗹𝗲 𝗰𝗵𝗼𝗰 𝗱𝗲𝘀 𝘁𝘆𝗿𝗮𝗻𝘀 », raconté par Philippe Torreton, c'est lundi à 21.10. https://t.co/bV5qwVKpg5",2,0,8,0
1191,364513528,1523690548095340545,2022-05-09,15:45:10,"Pourquoi l'émoji ""drapeau breton"" est de retour, mais seulement jusqu'au 19 mai? https://t.co/2MLjuJsTF9",6,4,12,1
1192,8350912,1523694929494835200,2022-05-09,16:02:34,"La France dit adieu à Régine, de bon matin, à sa «reine de la nuit»

La chanteuse Catherine Ringer a ouvert la cérémonie avec une version a cappella de sa célèbre chanson Les p'tits papiers, écrite par Serge Gainsbourg, reprise en chœur par l'assemblée. 

https://t.co/39cd2bApZa",2,2,20,0
1193,38142665,1523952902057902081,2022-05-10,09:07:40,"RT @robinkorda: Le burkini, un ""progrès social"" ? À Grenoble (Isère), le maire Éric Piolle (EELV) subit l'influence d'une association aux m…",33,0,0,0
1194,92564226,1523954515824816128,2022-05-10,09:14:04,RT @EchosMonde: Le nouveau président sud-coréen Yoon Suk-yeol a été investi ce mardi. Il promet un soutien « audacieux » à Pyongyang en cas…,1,0,0,0
1195,18936161,1523684234451464194,2022-05-09,15:20:04,"Grâce à son triplé face à Bordeaux, Kadidiatou Diani est la joueuse de la semaine de notre championnat des étoiles D1 Arkema pour la 20e journée !

Pour jouer : https://t.co/uZLB95cd1z https://t.co/CiMpQ1Aq1S",7,2,82,0
1196,68440549,1523891200792698884,2022-05-10,05:02:29,"🔴 Ex-mercenaire de #Wagner, Marat Gabidullin livre le premier témoignage à visage découvert des batailles menées par l’armée secrète de Poutine 

«En Syrie, l’objectif était de cacher au peuple russe le coût réel de la victoire» ⬇️ @veronidor 
  https://t.co/li6Q3oaq9U",58,4,42,2
1197,12272292,1523727765874352128,2022-05-09,18:13:03,"Législatives 2022 : ces ministres qui se lancent et ceux qui s’abstiennent 

👉Une petite moitié des membres du gouvernement devrait tenter sa chance aux élections législatives, à l’image d’Olivier Véran ou Jean-Michel Blanquer. 
https://t.co/O1gOHO4ww7 https://t.co/0914ppdLDS",0,0,1,0
1198,53029114,1522546732063674370,2022-05-06,12:00:03,"#migrants Le 3 mai, des adolescents africains d’un campement de Paris devaient être mis à l’abri. Une trentaine ont pourtant été refoulés du centre d’accueil où la préfecture les avaient orientés. Depuis leur retour à la rue, ils sont traqués par les CRS. https://t.co/7WWppcc6uJ",10,2,12,1
